Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
201,06-Jul,7.5,131.6,F,1,,,,,1954,A,,,1.3,none,rotten,20,Enclosed,6,50.85956861,-1.531762488,50.86075301,-1.531694988
202,06-Jul,12.1,120.6,F,1,,,,,1954,A,,,30,Intact,Part-rotten,80,Enclosed,6,50.85966761,-1.531803888,50.86075301,-1.531694988
203,06-Jul,12.5,131.4,F,1,,,,,1954,A,,,1,None,rotten,0,Enclosed,6,50.85957041,-1.531807488,50.86075301,-1.531694988
204,6-7out,20.5,135.8,I,3,,,,,1954,,,,,,,,Enclosed,6,50.85953081,-1.531879488,50.86075301,-1.531694988
205,6-7out,20.5,135.8,I,3.01,,,,,1954,,,na,,,,,Enclosed,6,50.85953081,-1.531879488,50.86075301,-1.531694988
206,07-Aug,1.8,149.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,7,50.85941021,-1.531711188,50.86075301,-1.531694988
207,07-Aug,2.4,141.5,F,1,,,1,,1954,A,,,,,,,Enclosed,7,50.85947951,-1.531716588,50.86075301,-1.531694988
208,07-Aug,3.5,155.7,F,1,,,1,,1954,A,,,,,,,Enclosed,7,50.85935171,-1.531726488,50.86075301,-1.531694988
209,07-Aug,11.5,151.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,7,50.85939221,-1.531798488,50.86075301,-1.531694988
210,07-Aug,12.7,150.3,I,3,,,1,,1954,,,,,,,,Enclosed,7,50.85940031,-1.531809288,50.86075301,-1.531694988
211,07-Aug,12.8,149.8,I,3.01,,,1,,1954,,,,,,,,Enclosed,7,50.85940481,-1.531810188,50.86075301,-1.531694988
212,07-Aug,13.6,154.8,I,3,,,1,,1954,,,,,,,,Enclosed,7,50.85935981,-1.531817388,50.86075301,-1.531694988
213,07-Aug,16.2,158.9,I,3,,,,,1954,,,,,,,,Enclosed,7,50.85932291,-1.531840788,50.86075301,-1.531694988
214,07-Aug,16.8,156,I,3,,,1,,1954,,,Severe,,,,,Enclosed,7,50.85934901,-1.531846188,50.86075301,-1.531694988
215,07-Aug,17.3,154.2,I,3,,,1,,1954,,,Severe,,,,,Enclosed,7,50.85936521,-1.531850688,50.86075301,-1.531694988
216,07-Aug,17.5,152.2,I,3,,,1,,1954,,,,,,,,Enclosed,7,50.85938321,-1.531852488,50.86075301,-1.531694988
217,07-Aug,17.6,157.5,Q,2,,,1,,1954,A,,,,,,,Enclosed,7,50.85933551,-1.531853388,50.86075301,-1.531694988
218,08-Sep,3.7,177.3,I,3,,,,,1954,,,,,,,,Enclosed,8,50.85915731,-1.531728288,50.86075301,-1.531694988
219,08-Sep,6.1,167.7,I,3,,,,,1954,,,,,,,,Enclosed,8,50.85924371,-1.531749888,50.86075301,-1.531694988
220,08-Sep,6.9,167.2,I,3,,,,,1954,,,,,,,,Enclosed,8,50.85924821,-1.531757088,50.86075301,-1.531694988
221,08-Sep,7.1,177.2,F,1,,,,,1954,A,,,3,None,Solid,80,Enclosed,8,50.85915821,-1.531758888,50.86075301,-1.531694988
222,08-Sep,8.5,169.5,Q,2,,,,,1954,A,,,,,,,Enclosed,8,50.85922751,-1.531771488,50.86075301,-1.531694988
223,08-Sep,9,167.2,I,3,,,,,1954,,,,,,,,Enclosed,8,50.85924821,-1.531775988,50.86075301,-1.531694988
224,08-Sep,9.6,174.5,Q,2,,,,,1954,A,,,,,,,Enclosed,8,50.85918251,-1.531781388,50.86075301,-1.531694988
225,08-Sep,10.2,169.7,I,3,,,,,1954,,,,,,,,Enclosed,8,50.85922571,-1.531786788,50.86075301,-1.531694988
226,08-Sep,10.5,165.7,F,1,,,,,1954,B,1,,,,,,Enclosed,8,50.85926171,-1.531789488,50.86075301,-1.531694988
227,08-Sep,10.5,168.2,F,1,,,,,1954,C,3,,,,,,Enclosed,8,50.85923921,-1.531789488,50.86075301,-1.531694988
228,08-Sep,10.8,172.1,I,3,,,,,1954,,,,,,,,Enclosed,8,50.85920411,-1.531792188,50.86075301,-1.531694988
229,08-Sep,11.1,169,F,1,,,,,1954,C,1,,,,,,Enclosed,8,50.85923201,-1.531794888,50.86075301,-1.531694988
230,08-Sep,12.6,173.8,F,1,,,,,1954,C,,,,,,,Enclosed,8,50.85918881,-1.531808388,50.86075301,-1.531694988
231,08-Sep,12.7,166.2,F,1,,,,,1954,B,1,,,,,,Enclosed,8,50.85925721,-1.531809288,50.86075301,-1.531694988
232,08-Sep,15.7,166.7,F,1,,,,,1954,C,0,,,,,,Enclosed,8,50.85925271,-1.531836288,50.86075301,-1.531694988
233,08-Sep,15.8,165.9,F,1,,,,,1954,B,0,,,,,,Enclosed,8,50.85925991,-1.531837188,50.86075301,-1.531694988
234,08-Sep,16.9,171.7,I,3,,,,,1954,,,,,,,,Enclosed,8,50.85920771,-1.531847088,50.86075301,-1.531694988
235,08-Sep,17.2,172.2,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,8,50.85920321,-1.531849788,50.86075301,-1.531694988
236,08-Sep,18.5,164.6,F,1,,,,,1954,B,0,,,,,,Enclosed,8,50.85927161,-1.531861488,50.86075301,-1.531694988
237,08-Sep,18.6,174.5,F,1,,,,,1954,B,1,,,,,,Enclosed,8,50.85918251,-1.531862388,50.86075301,-1.531694988
238,08-Sep,18.8,167.4,F,1,,,,,1954,B,0,,,,,,Enclosed,8,50.85924641,-1.531864188,50.86075301,-1.531694988
239,08-Sep,18.9,163.6,F,1,,,,,1954,B,,,,,,,Enclosed,8,50.85928061,-1.531865088,50.86075301,-1.531694988
240,08-Sep,19.2,166.5,F,1,,,,,1954,B,1,,,,,,Enclosed,8,50.85925451,-1.531867788,50.86075301,-1.531694988
241,08-Sep,19.6,167.8,F,1,,,,,1954,C,,,,,,,Enclosed,8,50.85924281,-1.531871388,50.86075301,-1.531694988
242,8-9out,20.8,172.1,F,1,,,,,1954,B,na,,,,,,Enclosed,8,50.85920411,-1.531882188,50.86075301,-1.531694988
243,09-Oct,4.4,182.8,I,3,,,,,1954,,,,,,,,Enclosed,9,50.85910781,-1.531734588,50.86075301,-1.531694988
244,09-Oct,7.1,196.5,I,3,,,,,1954,,,Severe,3,Intact,Solid,80,Enclosed,9,50.85898451,-1.531758888,50.86075301,-1.531694988
245,09-Oct,7.1,196.5,I,3.01,,,,,1954,,,,,,,,Enclosed,9,50.85898451,-1.531758888,50.86075301,-1.531694988
246,09-Oct,7.2,182,F,1,,,,,1954,A,,,,,,,Enclosed,9,50.85911501,-1.531759788,50.86075301,-1.531694988
247,09-Oct,10.2,199.5,I,3,,,,,1954,,,,,,,,Enclosed,9,50.85895751,-1.531786788,50.86075301,-1.531694988
248,09-Oct,12.5,181.8,F,1,,,,,1954,A,0,,,,,,Enclosed,9,50.85911681,-1.531807488,50.86075301,-1.531694988
249,09-Oct,13.4,199.2,I,3,,,,,1954,,,,,,,,Enclosed,9,50.85896021,-1.531815588,50.86075301,-1.531694988
250,09-Oct,13.8,195,F,1,,,,,1954,A,,,,,,,Enclosed,9,50.85899801,-1.531819188,50.86075301,-1.531694988
251,09-Oct,13.8,195,F,1.01,,,,,1954,B,,,,,,,Enclosed,9,50.85899801,-1.531819188,50.86075301,-1.531694988
252,09-Oct,13.8,195,F,1.02,,,,,1954,B,,,,,,,Enclosed,9,50.85899801,-1.531819188,50.86075301,-1.531694988
253,09-Oct,15,196.4,I,3,,,,,1954,,,,,,,,Enclosed,9,50.85898541,-1.531829988,50.86075301,-1.531694988
254,09-Oct,17.5,182.8,I,3,,,,,1954,,,,,,,,Enclosed,9,50.85910781,-1.531852488,50.86075301,-1.531694988
255,09-Oct,17.7,183.1,I,3,,,,,1954,,,,,,,,Enclosed,9,50.85910511,-1.531854288,50.86075301,-1.531694988
256,10-Nov,0.5,218.5,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85878651,-1.531699488,50.86075301,-1.531694988
257,10-Nov,0.7,201.1,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85894311,-1.531701288,50.86075301,-1.531694988
258,10-Nov,0.8,214.8,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85881981,-1.531702188,50.86075301,-1.531694988
259,10-Nov,1,216.2,F,1,,,,,1954,C,,,,,,,Enclosed,10,50.85880721,-1.531703988,50.86075301,-1.531694988
260,10-Nov,1.9,214.5,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85882251,-1.531712088,50.86075301,-1.531694988
261,10-Nov,4.1,204.6,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85891161,-1.531731888,50.86075301,-1.531694988
262,10-Nov,4.2,212.7,F,1,,,,,1954,C,,,,,,,Enclosed,10,50.85883871,-1.531732788,50.86075301,-1.531694988
263,10-Nov,4.6,214,F,1,,,,,1954,B,1,,,,,,Enclosed,10,50.85882701,-1.531736388,50.86075301,-1.531694988
264,10-Nov,4.8,213,F,1,,,,,1954,C,3,,,,,,Enclosed,10,50.85883601,-1.531738188,50.86075301,-1.531694988
265,10-Nov,5.8,214.2,F,1,,,,,1954,C,,,,,,,Enclosed,10,50.85882521,-1.531747188,50.86075301,-1.531694988
266,10-Nov,6.5,208.8,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85887381,-1.531753488,50.86075301,-1.531694988
267,10-Nov,7.3,208.5,Q,2,,,,,1954,A,,,,,,,Enclosed,10,50.85887651,-1.531760688,50.86075301,-1.531694988
268,10-Nov,7.3,214.2,F,1,,,,,1954,C,,,,,,,Enclosed,10,50.85882521,-1.531760688,50.86075301,-1.531694988
269,10-Nov,7.4,208.7,Q,2,,,,,1954,B,,,3,Single lateral branch on top ,Solid,0,Enclosed,10,50.85887471,-1.531761588,50.86075301,-1.531694988
270,10-Nov,7.5,218.5,Q,2,,,,,1954,A,,,2,None,Very rotten,10,Enclosed,10,50.85878651,-1.531762488,50.86075301,-1.531694988
271,10-Nov,7.7,218.5,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85878651,-1.531764288,50.86075301,-1.531694988
272,10-Nov,7.7,218.5,I,3.01,,,,,1954,,,,,,,,Enclosed,10,50.85878651,-1.531764288,50.86075301,-1.531694988
273,10-Nov,8.2,210.4,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85885941,-1.531768788,50.86075301,-1.531694988
274,10-Nov,8.2,210.8,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85885581,-1.531768788,50.86075301,-1.531694988
275,10-Nov,8.5,218.8,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85878381,-1.531771488,50.86075301,-1.531694988
276,10-Nov,10,216.2,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85880721,-1.531784988,50.86075301,-1.531694988
277,10-Nov,10.2,206.3,F,1,,,,,1954,C,3,,6,Intact,Solid,20,Enclosed,10,50.85889631,-1.531786788,50.86075301,-1.531694988
278,10-Nov,10.2,213,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85883601,-1.531786788,50.86075301,-1.531694988
279,10-Nov,10.4,200.5,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85894851,-1.531788588,50.86075301,-1.531694988
280,10-Nov,10.6,207,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85889001,-1.531790388,50.86075301,-1.531694988
281,10-Nov,10.6,207,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,10,50.85889001,-1.531790388,50.86075301,-1.531694988
282,10-Nov,10.6,207,I,3.02,,,,,1954,,,Severe,,,,,Enclosed,10,50.85889001,-1.531790388,50.86075301,-1.531694988
283,10-Nov,11.3,217.1,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85879911,-1.531796688,50.86075301,-1.531694988
284,10-Nov,11.5,215.9,I,3,,,,,1954,,,Severe,2,Few,Rotten,20,Enclosed,10,50.85880991,-1.531798488,50.86075301,-1.531694988
285,10-Nov,11.5,215.9,I,3.01,,,,,1954,,,,,,,,Enclosed,10,50.85880991,-1.531798488,50.86075301,-1.531694988
286,10-Nov,13.1,212.3,F,1,,,,,1954,B,1,,,,,,Enclosed,10,50.85884231,-1.531812888,50.86075301,-1.531694988
287,10-Nov,13.1,213.3,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85883331,-1.531812888,50.86075301,-1.531694988
288,10-Nov,13.1,215.3,F,1,,,,,1954,B,2,,,,,,Enclosed,10,50.85881531,-1.531812888,50.86075301,-1.531694988
289,10-Nov,13.1,215.5,F,1,,,,,1954,C,0,,,,,,Enclosed,10,50.85881351,-1.531812888,50.86075301,-1.531694988
290,10-Nov,13.9,213.3,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85883331,-1.531820088,50.86075301,-1.531694988
291,10-Nov,14,205.4,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85890441,-1.531820988,50.86075301,-1.531694988
292,10-Nov,14.2,219.2,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85878021,-1.531822788,50.86075301,-1.531694988
293,10-Nov,14.6,205.6,F,1,,,,,1954,B,,,,,,,Enclosed,10,50.85890261,-1.531826388,50.86075301,-1.531694988
294,10-Nov,14.6,218.2,F,1,,,,,1954,C,0,,,,,,Enclosed,10,50.85878921,-1.531826388,50.86075301,-1.531694988
295,10-Nov,14.6,205.6,I,3,,,,,1954,,,Moderate,,,,,Enclosed,10,50.85890261,-1.531826388,50.86075301,-1.531694988
296,10-Nov,15,219.5,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85877751,-1.531829988,50.86075301,-1.531694988
297,10-Nov,15.4,218.2,F,1,,,,,1954,C,,,,,,,Enclosed,10,50.85878921,-1.531833588,50.86075301,-1.531694988
298,10-Nov,15.5,201,F,1,,,,,1954,B,,,,,,,Enclosed,10,50.85894401,-1.531834488,50.86075301,-1.531694988
299,10-Nov,15.5,219.5,Q,2,,,,,1954,A,,,15,Few,Solid,0,Enclosed,10,50.85877751,-1.531834488,50.86075301,-1.531694988
300,10-Nov,15.7,210.8,F,1,,,,,1954,B,,,,,,,Enclosed,10,50.85885581,-1.531836288,50.86075301,-1.531694988
301,10-Nov,16.2,200.7,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85894671,-1.531840788,50.86075301,-1.531694988
302,10-Nov,17.1,217.4,I,3,,,,,1954,,,Severe,2,None,Rotten,5,Enclosed,10,50.85879641,-1.531848888,50.86075301,-1.531694988
303,10-Nov,17.1,215.9,F,1,,,,,1954,C,2,,,,,,Enclosed,10,50.85880991,-1.531848888,50.86075301,-1.531694988
304,10-Nov,17.7,209.4,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85886841,-1.531854288,50.86075301,-1.531694988
305,10-Nov,17.7,209.4,I,3.01,,,,,1954,,,Moderate,2,None,Solid,30,Enclosed,10,50.85886841,-1.531854288,50.86075301,-1.531694988
306,10-Nov,17.7,209.4,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,10,50.85886841,-1.531854288,50.86075301,-1.531694988
307,10-Nov,18.5,216.5,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85880451,-1.531861488,50.86075301,-1.531694988
308,10-Nov,18.7,207.3,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85888731,-1.531863288,50.86075301,-1.531694988
309,10-Nov,18.8,200.2,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85895121,-1.531864188,50.86075301,-1.531694988
310,10-Nov,19.1,212.1,F,1,,,,,1954,A,,,5,None,Rotten,60,Enclosed,10,50.85884411,-1.531866888,50.86075301,-1.531694988
311,10-Nov,19.4,212.7,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85883871,-1.531869588,50.86075301,-1.531694988
312,10-Nov,19.7,211.8,I,3,,,,,1954,,,,,,,,Enclosed,10,50.85884681,-1.531872288,50.86075301,-1.531694988
313,10-11out,20.3,212.2,F,1,,,,,1954,C,na,,,,,,Enclosed,10,50.85884321,-1.531877688,50.86075301,-1.531694988
314,11-Dec,0.9,239.3,I,3,,,,,1954,,,Severe,2,None,Part-rotten,10,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
315,11-Dec,0.9,239.3,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
316,11-Dec,0.9,239.3,I,3.02,,,,,1954,,,Severe,4,Branches intact,Rotten,30,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
317,11-Dec,0.9,239.3,I,3.03,,,,,1954,,,Moderate,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
318,11-Dec,0.9,239.3,I,3.04,,,,,1954,,,Severe,,,,,Enclosed,11,50.85859931,-1.531703088,50.86075301,-1.531694988
319,11-Dec,2.4,232.4,F,1,,,,,1954,A,0,,,,,,Enclosed,11,50.85866141,-1.531716588,50.86075301,-1.531694988
320,11-Dec,3.6,224.2,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85873521,-1.531727388,50.86075301,-1.531694988
321,11-Dec,5.2,228.9,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85869291,-1.531741788,50.86075301,-1.531694988
322,11-Dec,5.2,228.9,I,3.01,,,,,1954,,,,,,,,Enclosed,11,50.85869291,-1.531741788,50.86075301,-1.531694988
323,11-Dec,5.2,228.9,I,3.02,,,,,1954,,,,,,,,Enclosed,11,50.85869291,-1.531741788,50.86075301,-1.531694988
324,11-Dec,5.2,233.5,I,3,,,,,1954,,,Severe,2,None,Part-rotten,10,Enclosed,11,50.85865151,-1.531741788,50.86075301,-1.531694988
325,11-Dec,6,222.6,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85874961,-1.531748988,50.86075301,-1.531694988
326,11-Dec,6,222.6,I,3.01,,,,,1954,,,,,,,,Enclosed,11,50.85874961,-1.531748988,50.86075301,-1.531694988
327,11-Dec,7.8,239.2,Q,2,,,,,1954,A,,,,,,,Enclosed,11,50.85860021,-1.531765188,50.86075301,-1.531694988
328,11-Dec,8,239.8,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85859481,-1.531766988,50.86075301,-1.531694988
329,11-Dec,8.4,228.7,F,1,,,,,1954,C,1,,,,,,Enclosed,11,50.85869471,-1.531770588,50.86075301,-1.531694988
330,11-Dec,9.2,225.7,F,1,,,,,1954,A,0,,,,,,Enclosed,11,50.85872171,-1.531777788,50.86075301,-1.531694988
331,11-Dec,10.2,238.5,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85860651,-1.531786788,50.86075301,-1.531694988
332,11-Dec,10.5,225.4,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85872441,-1.531789488,50.86075301,-1.531694988
333,11-Dec,10.5,226.2,F,1,,,,,1954,B,,,,,,,Enclosed,11,50.85871721,-1.531789488,50.86075301,-1.531694988
334,11-Dec,10.6,226.6,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85871361,-1.531790388,50.86075301,-1.531694988
335,11-Dec,10.6,237.4,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85861641,-1.531790388,50.86075301,-1.531694988
336,11-Dec,11,227.2,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85870821,-1.531793988,50.86075301,-1.531694988
337,11-Dec,11.1,238.2,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85860921,-1.531794888,50.86075301,-1.531694988
338,11-Dec,11.8,227.2,F,1,,,,,1954,C,0,,,,,,Enclosed,11,50.85870821,-1.531801188,50.86075301,-1.531694988
339,11-Dec,12.6,230.2,F,1,,,,,1954,C,3,,,,,,Enclosed,11,50.85868121,-1.531808388,50.86075301,-1.531694988
340,11-Dec,13,227.7,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85870371,-1.531811988,50.86075301,-1.531694988
341,11-Dec,13,229.7,F,1,,,,,1954,B,1,,,,,,Enclosed,11,50.85868571,-1.531811988,50.86075301,-1.531694988
342,11-Dec,14,220.4,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85876941,-1.531820988,50.86075301,-1.531694988
343,11-Dec,14.6,229.6,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85868661,-1.531826388,50.86075301,-1.531694988
344,11-Dec,14.7,227.5,F,1,,,,,1954,B,,,,,,,Enclosed,11,50.85870551,-1.531827288,50.86075301,-1.531694988
345,11-Dec,15.3,233.1,F,1,,,,,1954,C,1,,,,,,Enclosed,11,50.85865511,-1.531832688,50.86075301,-1.531694988
346,11-Dec,15.3,234.4,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85864341,-1.531832688,50.86075301,-1.531694988
347,11-Dec,15.5,237.2,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85861821,-1.531834488,50.86075301,-1.531694988
348,11-Dec,15.5,238.5,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85860651,-1.531834488,50.86075301,-1.531694988
349,11-Dec,15.5,238.5,I,3.01,,,,,1954,,,na,4,Few,Very rotten,30,Enclosed,11,50.85860651,-1.531834488,50.86075301,-1.531694988
350,11-Dec,16.2,236.2,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85862721,-1.531840788,50.86075301,-1.531694988
351,11-Dec,16.2,237.2,Q,2,,,,,1954,A,,,,,,,Enclosed,11,50.85861821,-1.531840788,50.86075301,-1.531694988
352,11-Dec,16.3,238.4,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85860741,-1.531841688,50.86075301,-1.531694988
353,11-Dec,16.3,238.4,I,3.01,,,,,1954,,,,,,,,Enclosed,11,50.85860741,-1.531841688,50.86075301,-1.531694988
354,11-Dec,17.2,221.9,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85875591,-1.531849788,50.86075301,-1.531694988
355,11-Dec,17.7,228.8,Q,2,,,,,1954,A,,,12,Few branch stubs,Solid,0,Enclosed,11,50.85869381,-1.531854288,50.86075301,-1.531694988
356,11-Dec,18,235.1,Q,2,,,,,1954,A,,,12,Few branch stubs,Solid,0,Enclosed,11,50.85863711,-1.531856988,50.86075301,-1.531694988
357,11-Dec,18.2,221.9,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85875591,-1.531858788,50.86075301,-1.531694988
358,11-Dec,18.2,224.8,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85872981,-1.531858788,50.86075301,-1.531694988
359,11-Dec,18.3,229.8,F,1,,,,,1954,C,,,,,,,Enclosed,11,50.85868481,-1.531859688,50.86075301,-1.531694988
360,11-Dec,18.3,234.2,I,3,,,,,1954,,,Severe,,,,,Enclosed,11,50.85864521,-1.531859688,50.86075301,-1.531694988
361,11-Dec,18.4,224,F,1,,,,,1954,A,0,,,,,,Enclosed,11,50.85873701,-1.531860588,50.86075301,-1.531694988
362,11-Dec,18.5,231.1,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85867311,-1.531861488,50.86075301,-1.531694988
363,11-Dec,18.9,231.6,I,3,,,,,1954,,,,,,,,Enclosed,11,50.85866861,-1.531865088,50.86075301,-1.531694988
364,11-12out,20.2,236.8,F,1,,,,,1954,B,na,,,,,,Enclosed,11,50.85862181,-1.531876788,50.86075301,-1.531694988
365,Dec-13,0.6,249.8,F,1,,,1,,1954,B old,1,,,,,,Enclosed,12,50.85850481,-1.531700388,50.86075301,-1.531694988
366,Dec-13,0.8,246.7,F,1,,,1,,1954,B,,,,,,,Enclosed,12,50.85853271,-1.531702188,50.86075301,-1.531694988
367,Dec-13,1.5,244,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85855701,-1.531708488,50.86075301,-1.531694988
368,Dec-13,1.5,246.5,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85853451,-1.531708488,50.86075301,-1.531694988
369,Dec-13,1.9,250.3,F,1,,,1,,1954,B,,,,,,,Enclosed,12,50.85850031,-1.531712088,50.86075301,-1.531694988
370,Dec-13,2,252.5,F,1,,,1,,1954,B,,,,,,,Enclosed,12,50.85848051,-1.531712988,50.86075301,-1.531694988
371,Dec-13,2,253.3,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85847331,-1.531712988,50.86075301,-1.531694988
372,Dec-13,2.4,253.8,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85846881,-1.531716588,50.86075301,-1.531694988
373,Dec-13,2.9,252.5,F,1,,,1,,1954,B,,,,,,,Enclosed,12,50.85848051,-1.531721088,50.86075301,-1.531694988
374,Dec-13,4,251,F,1,,,1,,1954,B,,,,,,,Enclosed,12,50.85849401,-1.531730988,50.86075301,-1.531694988
375,Dec-13,4.2,244.8,F,1,,,1,,1954,B,,,,,,,Enclosed,12,50.85854981,-1.531732788,50.86075301,-1.531694988
376,Dec-13,4.2,247.2,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85852821,-1.531732788,50.86075301,-1.531694988
377,Dec-13,4.6,250.6,F,1,,,1,,1954,B,,,,,,,Enclosed,12,50.85849761,-1.531736388,50.86075301,-1.531694988
378,Dec-13,4.7,248,F,1,,,1,,1954,B,,,1.5,None,Rotten,20,Enclosed,12,50.85852101,-1.531737288,50.86075301,-1.531694988
379,Dec-13,5.2,259.6,A,5,,,1,,1954,,,,,,,,Enclosed,12,50.85841661,-1.531741788,50.86075301,-1.531694988
380,Dec-13,5.7,259.5,F,1,,,1,,1954,B old,0,,,,,,Enclosed,12,50.85841751,-1.531746288,50.86075301,-1.531694988
381,Dec-13,7,248,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85852101,-1.531757988,50.86075301,-1.531694988
382,Dec-13,7,254.5,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85846251,-1.531757988,50.86075301,-1.531694988
383,Dec-13,7.3,249.6,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85850661,-1.531760688,50.86075301,-1.531694988
384,Dec-13,7.6,256.3,F,1,,,1,,1954,B,1,,,,,,Enclosed,12,50.85844631,-1.531763388,50.86075301,-1.531694988
385,Dec-13,8,254,F,1,,,1,,1954,B,1,,,,,,Enclosed,12,50.85846701,-1.531766988,50.86075301,-1.531694988
386,Dec-13,9.5,258.1,I,3,,,1,,1954,,,,,,,,Enclosed,12,50.85843011,-1.531780488,50.86075301,-1.531694988
387,Dec-13,9.8,252.9,I,3,,,1,,1954,,,,,,,,Enclosed,12,50.85847691,-1.531783188,50.86075301,-1.531694988
388,Dec-13,10.5,249,Q,2,,,1,,1954,A,,,,,,,Enclosed,12,50.85851201,-1.531789488,50.86075301,-1.531694988
389,Dec-13,12.8,258.8,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85842381,-1.531810188,50.86075301,-1.531694988
390,Dec-13,12.9,254.4,F,1,,,1,,1954,B old,1,,,,,,Enclosed,12,50.85846341,-1.531811088,50.86075301,-1.531694988
391,Dec-13,13,259,F,1,,,1,,1954,B,1,,,,,,Enclosed,12,50.85842201,-1.531811988,50.86075301,-1.531694988
392,Dec-13,14,253.4,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85847241,-1.531820988,50.86075301,-1.531694988
393,Dec-13,15.3,250.8,I,3,,,1,,1954,,,,,,,,Enclosed,12,50.85849581,-1.531832688,50.86075301,-1.531694988
394,Dec-13,15.5,257,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85844001,-1.531834488,50.86075301,-1.531694988
395,Dec-13,15.7,253,F,1,,,1,,1954,C,,,,,,,Enclosed,12,50.85847601,-1.531836288,50.86075301,-1.531694988
396,Dec-13,15.8,250.9,F,1,,,1,,1954,A,,,,,,,Enclosed,12,50.85849491,-1.531837188,50.86075301,-1.531694988
397,Dec-13,16.5,253,F,1,,,1,,1954,B,1,,,,,,Enclosed,12,50.85847601,-1.531843488,50.86075301,-1.531694988
398,Dec-13,16.5,254.2,I,3,,,1,,1954,,,,,,,,Enclosed,12,50.85846521,-1.531843488,50.86075301,-1.531694988
