Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p
413,13-14,1.7,262,F,1,,,2,,1954,C,,,,,,
414,13-14,1.7,268.3,F,1,,,1,,1954,C,,,,,,
415,13-14,2.5,264.4,F,1,,,1,,1954,C,,,,,,
416,13-14,2.8,274.4,F,1,,,1,,1954,B,,,,,,
417,13-14,3,269.8,F,1,,,1,,1954,B,,,,,,
418,13-14,3,270,Q,2,,,1,,1954,A,,,,,,
419,13-14,3.1,263.9,I,3,,,1,,1954,,,Severe,,,,
420,13-14,3.5,263,Q,2,,,1,,1954,A,,,,,,
421,13-14,4.1,267.8,F,1,,,2,,1954,B old,1,,,,,
422,13-14,4.4,267.8,I,3,,,1,,1954,,,,,,,
423,13-14,6,265.2,F,1,,,1,,1954,C,,,,,,
424,13-14,7.2,274.8,F,1,,,1,,1954,B,,,,,,
425,13-14,7.3,274.8,F,1,,,1,,1954,B,1,,,,,
426,13-14,7.4,266.6,F,1,,,1,,1954,C,,,,,,
427,13-14,8.5,261.5,F,1,,,1,,1954,C,,,,,,
428,13-14,8.5,276,F,1,,,1,,1954,C,,,,,,
429,13-14,10.8,277,I,3,,,3,,1954,,,,,,,
430,13-14,11,274,F,1,,,3,,1954,C,,,,,,
431,13-14,11,277,Q,2,,,1,,1954,A,,,,,,
432,13-14,11.8,274.5,F,1,,,3,,1954,C,,,,,,
433,13-14,13,265.6,F,1,,,1,,1954,B,,,,,,
434,13-14,13.5,274.5,F,1,,,3,,1954,C,2,,,,,
435,13-14,14,268,F,1,,,1,,1954,C,,,,,,
436,13-14,14.2,273.2,F,1,,,1,,1954,C,,,,,,
437,13-14,14.4,271.1,I,3,,,1,,1954,,,,,,,
438,13-14,14.5,260.5,F,1,,,3,,1954,B,,,15,None,Solid,80
439,13-14,14.5,261.1,F,1,,,1,,1954,C,2,,,,,
440,13-14,14.5,261.9,F,1,,,,,1954,C,,,,,,
441,13-14,14.5,273.4,I,3,,,,,1954,,,,,,,
442,13-14,14.6,271.6,F,1,,,,,1954,C,1,,,,,
443,13-14,15.4,271.5,F,1,,,,,1954,B old,1,,,,,
444,13-14,15.5,274.5,F,1,,,,,1954,B,1,,,,,
445,13-14,15.6,268,F,1,,,,,1954,B,,,,,,
446,13-14,15.7,269.5,F,1,,,,,1954,C,,,,,,
447,13-14,16,264.7,F,1,,,,,1954,B,0,,,,,
448,13-14,18.3,272.7,F,1,,,,,1954,C,1,,,,,
449,13-14,18.4,272.4,F,1,,,,,1954,B,,,,,,
450,13-14,18.5,277.5,F,1,,,,,1954,C,,,,,,
451,13-14,18.6,269.7,F,1,,,,,1954,C,,,,,,
452,13-14,18.6,269.7,F,1,,,,,1954,B,3,,,,,
453,13-14,18.7,264.8,I,3,,,,,1954,,,,,,,
454,13-14,19,261.5,I,3,,,,,1954,,,,,,,
455,13-14,19,264.6,Q,2,,,,,1954,A,,,,,,
456,13-14,19.5,272,F,1,,,,,1954,C,,,,,,
457,13-14,19.7,276.1,F,1,,,,,1954,B,,,,,,
458,14-15,0.7,289.8,I,3,,,,,1954,,,Moderate,,,,
459,14-15,2.1,292.6,Q,2,,,,,1954,A,,,,,,
460,14-15,2.4,289.6,F,1,,,,,1954,B,,,,,,
461,14-15,3,282.6,F,1,,,,,1954,C,,,,,,
462,14-15,3.2,290.9,F,1,,,,,1954,B,,,1.5,None,Solid,20
463,14-15,3.3,290.6,I,3,,,,,1954,,,,,,,
464,14-15,3.3,290.6,I,3.01,,,,,1954,,,Severe,,,,
465,14-15,3.3,290.6,I,3.02,,,,,1954,,,Severe,,,,
466,14-15,3.8,299.8,I,3,,,,,1954,,,Severe,,,,
467,14-15,4.6,281.2,F,1,,,,,1954,B,,,,,,
468,14-15,6,297,F,1,,,,,1954,C,,,,,,
469,14-15,6.3,297.6,F,1,,,,,1954,B,,,,,,
470,14-15,7.1,298.8,I,3,,,,,1954,,,,,,,
471,14-15,9,287.7,F,1,,,,,1954,C,,,,,,
472,14-15,9.5,297.5,F,1,,,,,1954,C,,,,,,
473,14-15,9.6,289,I,3,,,,,1954,,,,,,,
474,14-15,10.5,299.7,F,1,,,,,1954,B,0,,,,,
475,14-15,10.8,291.8,I,3,,,,,1954,,,Severe,1.3,None,Solid,40
476,14-15,11.5,297,F,1,,,,,1954,B,,,,,,
477,14-15,11.7,297.7,F,1,,,,,1954,B,,,,,,
478,14-15,12.2,286.8,I,3,,,,,1954,,,,,,,
479,14-15,12.5,290.8,Q,2,,,,,1954,A,,,,,,
480,14-15,14.5,299,I,3,,,,,1954,,,,,,,
481,14-15,15.3,285.5,I,3,,,,,1954,,,,,,,
482,14-15,16.3,286.4,I,3,,,,,1954,,,Severe,,,,
483,14-15,16.3,298.1,Q,2,,,,,1954,A,,,3,None,Part-rotten,0
484,14-15,16.8,286.5,F,1,,,,,1954,A,,,10,None,Rotten,5
485,14-15,16.8,294,I,3,,,,,1954,,,,,,,
486,14-15,17.1,293.1,I,3,,,,,1954,,,Ringed,4,Intact,Solid,90
487,14-15,17.1,293.1,I,3.01,,,,,1954,,,,,,,
488,14-15,17.2,297.1,I,3,,,,,1954,,,Severe,,,,
489,14-15,18,293.9,F,1,,,,,1954,B,,,,,,
490,14-15,19,294.3,I,3,,,,,1954,,,,,,,
491,14-15out,20.4,299.8,F,1,,,,,1954,B,na,,,,,
492,15-16,0.3,307.9,I,3,,,,,1954,,,,,,,
493,15-16,0.3,313.3,F,1,,,,,1954,C,3,,15,Very few twigs,Solid,90
494,15-16,0.5,315.9,F,1,,,,,1954,C,,,,,,
495,15-16,1.5,308.9,F,1,,,,,1954,B old,1,,,,,
496,15-16,2.2,316.9,F,1,,,,,1954,C,,,,,,
497,15-16,3.2,317.5,F,1,,,,,1954,C,,,,,,
498,15-16,3.3,301,I,3,,,,,1954,,,,,,,
499,15-16,4.7,316.8,F,1,,,,,1954,B,0,,,,,
500,15-16,5.7,305.2,F,1,,,,,1954,C,,,,,,
501,15-16,6.5,319.5,F,1,,,,,1954,C,,,,,,
502,15-16,8.2,304.7,F,1,,,,,1954,C,,,,,,
503,15-16,8.4,305.6,F,1,,,,,1954,C,,,,,,
504,15-16,9.1,302.2,F,1,,,,,1954,B old,1,,,,,
505,15-16,9.2,306.1,I,3,,,,,1954,,,Severe,1,None,Solid,40
506,15-16,9.4,317.5,F,1,,,,,1954,C,,,,,,
507,15-16,9.5,301.5,F,1,,,,,1954,C,3,,,,,
508,15-16,9.7,302.2,I,3,,,,,1954,,,,,,,
509,15-16,10,313.6,I,3,,,,,1954,,,,,,,
510,15-16,10.3,305.8,F,1,,,,,1954,C,,,,,,
511,15-16,10.3,305.8,F,1,,,,,1954,C,,,,,,
512,15-16,12.7,305.5,I,3,,,,,1954,,,,,,,
513,15-16,12.9,309.8,F,1,,,,,1954,A,,,,,,
514,15-16,13,303.8,I,3,,,,,1954,,,Ringed,4,Intact,Solid,90
515,15-16,13.3,303.6,I,3,,,,,1954,,,,,,,
516,15-16,13.6,310.2,I,3,,,,,1954,,,,,,,
517,15-16,14.1,311.2,I,3,,,,,1954,,,Very severe,6,Intact,Solid,90
518,15-16,14.4,308.2,I,3,,,,,1954,,,,,,,
519,15-16,14.6,304.5,I,3,,,,,1954,,,,,,,
520,15-16,15,318.6,F,1,,,,,1954,C,,,,,,
521,15-16,15.2,319.8,Q,2,,,,,1954,B,,,,,,
522,15-16,15.5,319.6,F,1,,,,,1954,B,,,,,,
523,15-16,15.8,302.2,F,1,,,,,1954,B,1,,,,,
524,15-16,15.8,319.3,F,1,,,,,1954,C,,,,,,
525,15-16,15.8,319.8,I,3,,,,,1954,,,,,,,
526,15-16,16.3,308.1,I,3,,,,,1954,,,,,,,
527,15-16,18.1,316.4,I,3,,,,,1954,,,,,,,
528,15-16,19.4,307,I,3,,,,,1954,,,Very severe,,,,
529,16-17,0.1,325.1,F,1,,,,,1954,A,0,,,,,
530,16-17,0.3,325.4,I,3,,,,,1954,,,,,,,
531,16-17,2.8,320.6,I,3,,,,,1954,,,,,,,
532,16-17,3.4,321.7,I,3,,,,,1954,,,,,,,
533,16-17,4,338.7,F,1,,,,,1954,A,,,,,,
534,16-17,6.1,322.2,I,3,,,,,1954,,,Very severe,2.5,None,Rotten,0
535,16-17,6.1,322.2,I,3.01,,,,,1954,,,Very severe,2.5,Intact,Solid,30
536,16-17,6.4,321.8,F,1,,,,,1954,C,3,,,,,
537,16-17,7.4,328.5,I,3,,,,,1954,,,Very severe,8,Branch stubs,Solid,50
538,16-17,7.4,328.5,I,3.01,,,,,1954,,,,,,,
539,16-17,7.9,327,I,3,,,,,1954,,,Very severe,6,Intact,Solid,60
540,16-17,7.9,327,I,3.01,,,,,1954,,,,,,,
541,16-17,7.9,327,I,3.02,,,,,1954,,,,,,,
542,16-17,8.7,328.6,F,1,,,,,1954,B,1,,,,,
543,16-17,9.3,325.2,F,1,,,,,1954,C,,,,,,
544,16-17,9.7,326.4,F,1,,,,,1954,B,,,,,,
545,16-17,10,325.8,I,3,,,,,1954,,,,,,,
546,16-17,11.6,320.4,I,3,,,,,1954,,,,,,,
547,16-17,11.8,323.4,I,3,,,,,1954,,,,,,,
548,16-17,12.2,332.2,F,1,,,,,1954,B,1,,,,,
549,16-17,14.6,321.1,I,3,,,,,1954,,,,,,,
550,16-17,15.3,329.5,F,1,,,,,1954,C,,,,,,
551,16-17,15.3,331.2,I,3,,,,,1954,,,,,,,
552,16-17,15.6,330.9,F,1,,,,,1954,B,,,,,,
553,16-17,15.7,332.9,F,1,,,,,1954,B,0,,,,,
554,16-17,15.9,330,F,1,,,,,1954,C,,,,,,
555,16-17,16.3,331.5,F,1,,,,,1954,B,,,,,,
556,16-17,16.7,322.5,F,1,,,,,1954,C,,,,,,
557,16-17,16.7,327.4,I,3,,,,,1954,,,,,,,
558,16-17,16.8,339.5,F,1,,,,,1954,B,,,2,None,Rotten,50
559,16-17,18.3,324.1,I,3,,,,,1954,,,,,,,
560,16-17,19.4,335.9,F,1,,,,,1954,C,,,,,,
561,16-17,20,336,F,1,,,,,1954,C,,,,,,
562,17-18,0.3,348,F,1,,,1,,1954,B,0,,,,,
563,17-18,0.3,348,F,1.01,,,,,1954,C,1,,,,,
564,17-18,1.4,357.3,I,3,,,1,,1954,,,,,,,
565,17-18,2,357.5,B,4,,,1,,1954,,,,,,,
566,17-18,2.5,346,I,3,,,,,1954,,,,,,,
567,17-18,3.8,354.2,F,1,,,1,,1954,C,,,,,,
568,17-18,4.2,348.4,F,1,,,,,1954,C,,,,,,
569,17-18,4.2,353.6,F,1,,,1,,1954,B,1,,,,,
570,17-18,4.4,341.7,I,3,,,1,,1954,,,Very severe,,,,
571,17-18,4.4,341.7,I,3.01,,,,,1954,,,,,,,
572,17-18,4.6,341.2,Q,2,,,2,,1954,A,,,,,,
573,17-18,6.6,348.2,F,1,,,1,,1954,B,,,,,,
574,17-18,7.7,345.6,F,1,,,,,1954,C,,,,,,
575,17-18,8,357.5,F,1,,,1,,1954,B,,,,,,
576,17-18,8.2,349.8,F,1,,,1,,1954,B,,,,,,
577,17-18,8.6,347.2,F,1,,,1,,1954,B,2,,,,,
578,17-18,8.7,348.9,F,1,,,1,,1954,B,,,,,,
579,17-18,9.1,347.2,I,3,,,,,1954,,,,,,,
580,17-18,9.9,356.7,F,1,,,,,1954,C,,,,,,
581,17-18,11.5,341.6,I,3,,,1,,1954,,,Very severe,5,Intact,Solid,80
582,17-18,11.6,342,I,3,,,,,1954,,,None,2,None,Solid,60
583,17-18,12.4,342,F,1,,,1,,1954,B,,,,,,
584,17-18,12.5,341.6,F,1,,,1,,1954,B,4,,,,,
585,17-18,13.2,340.4,F,1,,,1,,1954,C,,,,,,
586,17-18,13.7,350.6,I,3,,,,,1954,,,,,,,
587,17-18,14.3,346.4,F,1,,,1,,1954,C,0,,,,,
588,17-18,14.3,346.9,I,3,,,1,,1954,,,Limited,,,,
589,17-18,14.8,346.5,I,3,,,1,,1954,,,,,,,
590,17-18,14.8,347.2,Q,2,,,1,,1954,A,,,,,,
591,17-18,15.1,346.3,F,1,,,1,,1954,C,4,,,,,
592,17-18,15.8,345.2,F,1,,,,,1954,C,,,,,,
593,17-18,16.8,357.2,I,3,,,,,1954,,,,,,,
594,17-18,17,359,F,1,,,1,,1954,B old,0,,,,,
595,17-18,18,341.8,F,1,,,1,,1954,B,0,,,,,
596,18-19,0.8,362.4,I,3,,,,,1954,,,,,,,
597,18-19,1.2,375.2,F,1,,,,,1954,C,,,,,,
598,18-19,1.3,361.8,F,1,,,,,1954,B old,0,,,,,
599,18-19,1.3,367.4,B,4,,,,,1954,,,,,,,
600,18-19,1.5,373.5,I,3,,,,,1954,,,,,,,
601,18-19,2.2,369.2,F,1,,,,,1954,B,0,,,,,
602,18-19,3,377.1,B,4,,,,,1954,,,,,,,
603,18-19,3.3,377,I,3,,,,,1954,,,,,,,
604,18-19,4.6,378,F,1,,,,,1954,C,,,,,,
605,18-19,5.3,362.7,F,1,,,,,1954,B,0,,,,,
606,18-19,6,378.5,F,1,,,,,1954,C,,,,,,
607,18-19,6.2,371.3,F,1,,,,,1954,C,,,,,,
608,18-19,7,363.7,F,1,,,,,1954,C,,,,,,
609,18-19,7.4,365,F,1,,,,,1954,B,1,,,,,
610,18-19,9.6,377.2,F,1,,,,,1954,B,,,,,,
611,18-19,11.7,367.3,F,1,,,,,1954,C,2,,,,,
612,18-19,12.2,370.2,I,3,,,,,1954,,,,,,,
613,18-19,12.8,371.2,F,1,,,,,1954,B old,0,,,,,
614,18-19,13,365.5,I,3,,,,,1954,,,None,,,,
615,18-19,13,365.5,I,3.01,,,,,1954,,,None,,,,
616,18-19,14.7,378.3,F,1,,,,,1954,C,,,,,,
617,18-19,16.1,377.7,I,3,,,,,1954,,,Moderate,,,,
618,18-19,16.1,377.7,I,3.01,,,,,1954,,,Limited,,,,
619,18-19,16.3,372.8,F,1,,,,,1954,B,1,,,,,
620,18-19,16.6,377.2,F,1,,,,,1954,B,,,6,None,Solid,60
621,18-19,17.2,376.5,Q,2,,,,,1954,B,,,,,,
622,18-19,17.9,376.5,I,3,,,,,1954,,,Very severe,,,,
623,18-19,17.9,376.5,I,3.01,,,,,1954,,,Very severe,5,Intact,Solid,90
624,18-19,18.5,367.5,F,1,,,,,1954,C,4,,,,,
625,18-19,18.7,376.8,I,3,,,,,1954,,,,,,,
626,18-19,18.7,376.8,I,3.01,,,,,1954,,,Severe,,,,
627,18-19,18.8,366.2,F,1,,,,,1954,C,3,,,,,
628,18-19,19,368.4,F,1,,,,,1954,C,,,,,,
629,18-19,19.6,376.6,Q,2,,,,,1954,B,,,,,,
630,18-19,19.7,365.6,I,3,,,,,1954,,,Limited,,,,
631,18-19out,21,363.8,Q,2,,,,,1954,A,,,,,,
632,19-20,0.2,390.7,I,3,,,,,1954,,,,,,,
633,19-20,0.3,391.7,I,3,,,,,1954,,,,,,,
634,19-20,0.3,394.2,I,3,,,,,1954,,,,,,,
635,19-20,1.9,388.2,I,3,,,,,1954,,,,,,,
636,19-20,2.5,394.7,F,1,,,,,1954,C,,,,,,
637,19-20,2.8,394.3,F,1,,,,,1954,B,1,,,,,
638,19-20,4,399,I,3,,,,,1954,,,na,4,None,Rotten,5
639,19-20,4,399,I,3.01,,,,,1954,,,Severe,4,Some ,Solid,30
640,19-20,4,399,I,3.02,,,,,1954,,,Severe,4,Some ,Solid,30
641,19-20,4.5,393.7,I,3,,,,,1954,,,,,,,
642,19-20,5.4,393.4,I,3,,,,,1954,,,,,,,
643,19-20,5.5,386.3,I,3,,,,,1954,,,Very severe,3,Intact,Solid,80
644,19-20,5.5,390.3,I,3,,,,,1954,,,,,,,
645,19-20,5.7,385.8,I,3,,,,,1954,,,,,,,
646,19-20,6,396.7,I,3,,,,,1954,,,,,,,
647,19-20,6.7,396.7,F,1,,,,,1954,B,1,,,,,
648,19-20,7.2,386.5,Q,2,,,,,1954,A,,,,,,
649,19-20,7.3,396.2,I,3,,,,,1954,,,,,,,
650,19-20,7.5,384,I,3,,,,,1954,,,Severe,4,Intact,Solid,30
651,19-20,7.6,391.5,I,3,,,,,1954,,,,,,,
652,19-20,7.8,387.6,I,3,,,,,1954,,,,,,,
653,19-20,8,384.4,F,1,,,,,1954,B,1,,,,,
654,19-20,8,397,I,3,,,,,1954,,,,,,,
655,19-20,8.2,392.5,I,3,,,,,1954,,,,,,,
656,19-20,8.5,386.6,I,3,,,,,1954,,,Ringed,6,Intact,Solid,80
657,19-20,8.7,395.1,I,3,,,,,1954,,,,,,,
658,19-20,8.7,396.2,F,1,,,,,1954,B,1,,,,,
659,19-20,8.8,386,I,3,,,,,1954,,,,,,,
660,19-20,8.8,389.8,F,1,,,,,1954,B,1,,,,,
661,19-20,9.5,392,I,3,,,,,1954,,,Severe,6,None,Part-rotten,60
662,19-20,10,399.2,I,3,,,,,1954,,,,,,,
663,19-20,10.2,389.7,I,3,,,,,1954,,,,,,,
664,19-20,10.2,391.6,I,3,,,,,1954,,,,,,,
665,19-20,10.5,398,I,3,,,,,1954,,,,,,,
666,19-20,10.8,391.6,I,3,,,,,1954,,,,,,,
667,19-20,14,391.7,F,1,,,,,1954,B,1,,,,,
668,19-20,14.2,398.9,I,3,,,,,1954,,,,,,,
669,19-20,14.7,399.3,I,3,,,,,1954,,,Moderate,,,,
670,19-20,19.3,388.8,F,1,,,,,1954,B,1,,,,,
671,19-20out,20.2,385,F,1,,,,,1954,C,4,,,,,
672,19-20out,20.8,385.6,F,1,,,,,1954,C,na,,,,,
673,20-21,0.3,410.1,F,1,,,,,1954,C,,,,,,
674,20-21,0.5,401,F,1,,,,,1954,C,,,,,,
675,20-21,0.7,406.4,F,1,,,,,1954,C,,,,,,
676,20-21,1.1,408.1,F,1,,,,,1954,C,,,,,,
677,20-21,1.2,412.3,F,1,,,,,1954,C,0,,,,,
678,20-21,1.3,405.5,F,1,,,,,1954,B,,,,,,
679,20-21,1.5,410.5,F,1,,,,,1954,C,,,,,,
680,20-21,1.6,414.8,F,1,,,,,1954,C,1,,,,,
681,20-21,1.8,410.9,F,1,,,,,1954,C,,,,,,
682,20-21,3.1,400.2,F,1,,,,,1954,C,1,,,,,
683,20-21,3.1,411.2,F,1,,,,,1954,C,,,,,,
684,20-21,3.4,419.8,I,3,,,,,1954,,,,,,,
685,20-21,4.1,409.4,F,1,,,,,1954,C,,,,,,
686,20-21,4.4,411.2,F,1,,,,,1954,B,1,,,,,
687,20-21,5.3,419.5,I,3,,,,,1954,,,,,,,
688,20-21,5.3,419.5,I,3.01,,,,,1954,,,,,,,
689,20-21,5.3,419.5,I,3.02,,,,,1954,,,,,,,
690,20-21,5.5,409,F,1,,,,,1954,B,1,,,,,
691,20-21,6,409.2,F,1,,,,,1954,C,,,,,,
692,20-21,6.8,412.4,F,1,,,,,1954,B,1,,,,,
693,20-21,7.6,414.8,F,1,,,,,1954,C,0,,,,,
694,20-21,8,411,F,1,,,,,1954,C,,,,,,
695,20-21,8.3,403.2,F,1,,,,,1954,C,,,,,,
696,20-21,8.3,409.7,F,1,,,,,1954,B,2,,,,,
697,20-21,8.6,400.6,I,3,,,,,1954,,,Ringed,,,,
698,20-21,8.6,401.5,Q,2,,,,,1954,A,,,,,,
699,20-21,8.8,401.4,I,3,,,,,1954,,,,,,,
700,20-21,9.2,402,I,3,,,,,1954,,,Very severe,3,Intact,Solid,60
701,20-21,9.7,416.2,F,1,,,,,1954,C,,,,,,
702,20-21,10.8,417.5,F,1,,,,,1954,C,1,,,,,
703,20-21,11.3,404.7,F,1,,,,,1954,B,1,,,,,
704,20-21,12.4,412.5,F,1,,,,,1954,B,1,,,,,
705,20-21,13.2,417.4,F,1,,,,,1954,C,,,,,,
706,20-21,13.8,403.6,F,1,,,,,1954,B,,,,,,
707,20-21,13.8,419.4,F,1,,,,,1954,B,,,,,,
708,20-21,14,403.2,I,3,,,,,1954,,,Ringed,6,Intact,Solid,50
709,20-21,14,405.7,I,3,,,,,1954,,,,,,,
710,20-21,14.2,400.5,F,1,,,,,1954,B,1,,,,,
711,20-21,14.7,409.2,I,3,,,,,1954,,,Moderate,,,,
712,20-21,14.9,403.2,Q,2,,,,,1954,A,,,25,major branches,Solid,95
713,20-21,15.2,401.4,I,3,,,,,1954,,,,,,,
714,20-21,17.5,410.2,F,1,,,,,1954,C,0,,,,,
715,20-21,18.2,404.4,F,1,,,,,1954,C,,,,,,
716,20-21,18.3,403.7,F,1,,,,,1954,C,1,,,,,
717,20-21,18.3,404.2,F,1,,,,,1954,B,1,,,,,
718,20-21,18.3,411.7,Q,2,,,,,1954,A,,,,,,
719,20-21,18.3,413,F,1,,,,,1954,C,,,,,,
720,20-21,18.6,407,F,1,,,,,1954,B,1,,,,,
721,20-21,18.6,412.4,F,1,,,,,1954,C,,,,,,
722,20-21,18.8,412.3,I,3,,,,,1954,,,None,,,,
723,20-21,18.8,412.3,I,3.01,,,,,1954,,,None,,,,
724,20-21,18.8,412.3,I,3.02,,,,,1954,,,None,,,,
725,20-21,19,404.5,I,3,,,,,1954,,,Moderate,,,,
726,20-21,19.1,407,I,3,,,,,1954,,,,,,,
727,20-21,19.4,404.8,I,3,,,,,1954,,,Limited,,,,
728,20-21,19.4,404.8,I,3.01,,,,,1954,,,Severe,,,,
729,20-21,19.5,405.2,I,3,,,,,1954,,,,,,,
730,20-21,19.6,407,F,1,,,,,1954,C,0,,,,,
731,20-21out,20.5,405.5,F,1,,,,,1954,B old,na,,,,,
732,21-22out,-2.7,422.7,F,1,,,,,1954,A,na,,,,,
733,21-22,0.2,428.3,I,3,,,,,1954,,,,,,,
734,21-22,0.3,438,I,3,,,,,1954,,,None,,,,
735,21-22,0.7,437.2,F,1,,,,,1954,C,,,,,,
736,21-22,1.5,429.8,I,3,,,,,1954,,,Severe,5,Some twigs ,Solid,70
737,21-22,1.8,429.5,F,1,,,,,1954,C,,,,,,
738,21-22,3,430.2,F,1,,,,,1954,C,,,,,,
739,21-22,3.3,430.7,I,3,,,,,1954,,,,,,,
740,21-22,4,424,I,3,,,,,1954,,,Ringed,5,None,Solid,80
741,21-22,4.1,432.8,F,1,,,,,1954,B,,,,,,
742,21-22,4.5,433,F,1,,,,,1954,B,,,,,,
743,21-22,4.8,433.3,I,3,,,,,1954,,,Moderate,,,,
744,21-22,4.8,433.3,I,3.01,,,,,1954,,,,,,,
745,21-22,5.2,427.5,F,1,,,,,1954,B,0,,,,,
746,21-22,5.8,429.8,F,1,,,,,1954,C,,,,,,
747,21-22,6.4,427.2,I,3,,,,,1954,,,Severe,4,Intact,Solid,80
748,21-22,7.1,435.5,I,3,,,,,1954,,,,,,,
749,21-22,7.7,435.5,F,1,,,,,1954,B,,,,,,
750,21-22,7.8,437.2,I,3,,,,,1954,,,,,,,
751,21-22,8.5,438,Q,2,,,,,1954,A,,,,,,
752,21-22,9.2,425.6,F,1,,,,,1954,C,,,,,,
753,21-22,11,430.7,F,1,,,,,1954,C,,,,,,
754,21-22,11,432.6,I,3,,,,,1954,,,,,,,
755,21-22,11.6,435.8,F,1,,,,,1954,B,0,,,,,
756,21-22,11.6,439.5,F,1,,,,,1954,C,,,,,,
757,21-22,11.7,438.5,F,1,,,,,1954,B,,,,,,
758,21-22,11.8,426.4,F,1,,,,,1954,C,,,,,,
759,21-22,12.1,420.4,F,1,,,,,1954,C,0,,,,,
760,21-22,12.5,434,F,1,,,,,1954,B,,,,,,
761,21-22,13.1,433.8,F,1,,,,,1954,C,,,,,,
762,21-22,13.5,434,F,1,,,,,1954,B,,,,,,
763,21-22,14,431.6,I,3,,,,,1954,,,Ringed,6,Few branches,Solid,40
764,21-22,14.2,420.8,F,1,,,,,1954,B,0,,,,,
765,21-22,14.2,423.6,F,1,,,,,1954,B old,0,,,,,
766,21-22,15.2,435.7,I,3,,,,,1954,,,,,,,
767,21-22,15.2,436.2,I,3,,,,,1954,,,,,,,
768,21-22,15.3,422.5,F,1,,,,,1954,B,,,6,None,Solid,90
769,21-22,16.2,422.5,F,1,,,,,1954,B,0,,,,,
770,21-22,16.8,431.7,I,3,,,,,1954,,,,,,,
771,21-22,16.8,431.7,I,3.01,,,,,1954,,,,,,,
772,21-22,18,439.2,I,3,,,,,1954,,,,,,,
773,21-22,18,439.2,I,3.01,,,,,1954,,,,,,,
774,21-22,18.4,422.4,F,1,,,,,1954,C,,,,,,
775,21-22,19,433.2,I,3,,,,,1954,,,,,,,
776,21-22,19.2,420.3,F,1,,,,,1954,C,,,,,,
777,21-22,19.6,420.6,F,1,,,,,1954,B,,,,,,
778,21-22,19.6,437.6,I,3,,,,,1954,,,,1.5,None,Soild,60
779,21-22out,20.2,428.7,I,3,,,,,1954,,,na,,,,
780,21-22out,20.2,429.2,F,1,,,,,1954,B,na,,,,,
781,22-23out,-0.3,451.5,F,1,,,,,1954,C,na,,,,,
782,22-23,0.8,455.3,F,1,,,,,1954,C,2,,,,,
783,22-23,1.3,459.9,I,3,,,1,,1954,,,,,,,
784,22-23,2.5,445.6,F,1,,,1,,1954,B old,1,,,,,
785,22-23,4,446.3,I,3,,,,,1954,,,,,,,
786,22-23,4.2,449.2,F,1,,,1,,1954,C,,,,,,
787,22-23,4.4,456.3,F,1,,,1,,1954,C,3,,,,,
788,22-23,5.1,450.6,F,1,,,1,,1954,C,,,,,,
789,22-23,6.3,453,F,1,,,,,1954,C,3,,,,,
790,22-23,6.4,451.5,F,1,,,1,,1954,B,2,,,,,
791,22-23,7.5,454,F,1,,,,,1954,C,,,,,,
792,22-23,9.5,446.7,F,1,,,2,,1954,B,,,,,,
793,22-23,9.8,453,F,1,,,1,,1954,A,1,,,,,
794,22-23,12.7,441.7,F,1,,,1,,1954,B,1,,,,,
795,22-23,13.2,455.6,I,3,,,,,1954,,,,,,,
796,22-23,13.3,458.8,F,1,,,1,,1954,C,3,,,,,
797,22-23,14,457.6,F,1,,,1,,1954,C,,,,,,
798,22-23,14.5,445.6,F,1,,,1,,1954,C,,,,,,
799,22-23,14.7,458.7,F,1,,,1,,1954,C,,,,,,
800,22-23,14.8,451.3,F,1,,,1,,1954,C,,,,,,
801,22-23,15.2,454.2,F,1,,,1,,1954,C,,,,,,
802,22-23,15.3,452.5,F,1,,,1,,1954,B,0,,,,,
803,22-23,16,442,I,3,,,,,1954,,,,,,,
804,22-23,16.4,451.6,F,1,,,1,,1954,C,,,,,,
805,22-23,17.5,454,F,1,,,1,,1954,C,,,,,,
806,22-23,17.5,455.5,Q,2,,,1,,1954,A,,,,,,
807,22-23,18,452.1,F,1,,,1,,1954,C,0,,,,,
808,22-23,18.6,447,I,3,,,1,,1954,,,Ringed,8,Intact,Solid,90
809,22-23,18.6,447,I,3.01,,,,,1954,,,,,,,
810,22-23,18.6,447,I,3.02,,,,,1954,,,,,,,
811,22-23,18.8,443.6,F,1,,,1,,1954,C,,,,,,
812,22-23,19,450.7,F,1,,,1,,1954,B,,,,,,
813,22-23,19.6,441.8,I,3,,,1,,1954,,,Severe,,,,
814,22-23,19.6,441.8,I,3.01,,,,,1954,,,,,,,
815,22-23,19.6,450.5,F,1,,,1,,1954,B,0,,,,,
816,22-23,19.6,459.1,R,8,,,,,1954,,,,,,,
817,22-23out,20.1,441.4,I,3,,,,,1954,,,na,,,,
818,23-24,0.3,470.5,I,3,,,,,1954,,,,,,,
819,23-24,0.5,462.8,I,3,,,,,1954,,,,,,,
820,23-24,1.3,464.5,I,3,,,,,1954,,,,,,,
821,23-24,2,468.3,R,8,,,,,1954,,,,,,,
822,23-24,2,470.8,I,3,,,,,1954,,,,,,,
823,23-24,2,472.2,I,3,,,,,1954,,,Severe,6,Intact,Solid,70
824,23-24,2.5,472.7,I,3,,,,,1954,,,,,,,
