Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
333,11-12,10.5,226.2,F,1,,,,,1954,B,,,,,,,Enclosed,11
334,11-12,10.6,226.6,F,1,,,,,1954,C,,,,,,,Enclosed,11
335,11-12,10.6,237.4,I,3,,,,,1954,,,,,,,,Enclosed,11
336,11-12,11,227.2,F,1,,,,,1954,C,,,,,,,Enclosed,11
337,11-12,11.1,238.2,I,3,,,,,1954,,,,,,,,Enclosed,11
338,11-12,11.8,227.2,F,1,,,,,1954,C,0,,,,,,Enclosed,11
339,11-12,12.6,230.2,F,1,,,,,1954,C,3,,,,,,Enclosed,11
340,11-12,13,227.7,I,3,,,,,1954,,,,,,,,Enclosed,11
341,11-12,13,229.7,F,1,,,,,1954,B,1,,,,,,Enclosed,11
342,11-12,14,220.4,I,3,,,,,1954,,,,,,,,Enclosed,11
343,11-12,14.6,229.6,I,3,,,,,1954,,,,,,,,Enclosed,11
344,11-12,14.7,227.5,F,1,,,,,1954,B,,,,,,,Enclosed,11
345,11-12,15.3,233.1,F,1,,,,,1954,C,1,,,,,,Enclosed,11
346,11-12,15.3,234.4,I,3,,,,,1954,,,,,,,,Enclosed,11
347,11-12,15.5,237.2,I,3,,,,,1954,,,,,,,,Enclosed,11
348,11-12,15.5,238.5,I,3,,,,,1954,,,,,,,,Enclosed,11
349,11-12,15.5,238.5,I,3.01,,,,,1954,,,na,4,Few,Very rotten,30,Enclosed,11
350,11-12,16.2,236.2,I,3,,,,,1954,,,,,,,,Enclosed,11
351,11-12,16.2,237.2,Q,2,,,,,1954,A,,,,,,,Enclosed,11
352,11-12,16.3,238.4,I,3,,,,,1954,,,,,,,,Enclosed,11
353,11-12,16.3,238.4,I,3.01,,,,,1954,,,,,,,,Enclosed,11
354,11-12,17.2,221.9,F,1,,,,,1954,C,,,,,,,Enclosed,11
355,11-12,17.7,228.8,Q,2,,,,,1954,A,,,12,Few branch stubs,Solid,0,Enclosed,11
356,11-12,18,235.1,Q,2,,,,,1954,A,,,12,Few branch stubs,Solid,0,Enclosed,11
357,11-12,18.2,221.9,F,1,,,,,1954,C,,,,,,,Enclosed,11
358,11-12,18.2,224.8,F,1,,,,,1954,C,,,,,,,Enclosed,11
359,11-12,18.3,229.8,F,1,,,,,1954,C,,,,,,,Enclosed,11
360,11-12,18.3,234.2,I,3,,,,,1954,,,Severe,,,,,Enclosed,11
361,11-12,18.4,224,F,1,,,,,1954,A,0,,,,,,Enclosed,11
362,11-12,18.5,231.1,I,3,,,,,1954,,,,,,,,Enclosed,11
363,11-12,18.9,231.6,I,3,,,,,1954,,,,,,,,Enclosed,11
364,11-12out,20.2,236.8,F,1,,,,,1954,B,na,,,,,,Enclosed,11
365,12-13,0.6,249.8,F,1,,,1,,1954,B old,1,,,,,,Enclosed,12
366,12-13,0.8,246.7,F,1,,,1,,1954,B,,,,,,,Enclosed,12
367,12-13,1.5,244,F,1,,,1,,1954,C,,,,,,,Enclosed,12
368,12-13,1.5,246.5,F,1,,,1,,1954,C,,,,,,,Enclosed,12
369,12-13,1.9,250.3,F,1,,,1,,1954,B,,,,,,,Enclosed,12
370,12-13,2,252.5,F,1,,,1,,1954,B,,,,,,,Enclosed,12
371,12-13,2,253.3,F,1,,,1,,1954,C,,,,,,,Enclosed,12
372,12-13,2.4,253.8,F,1,,,1,,1954,C,,,,,,,Enclosed,12
373,12-13,2.9,252.5,F,1,,,1,,1954,B,,,,,,,Enclosed,12
374,12-13,4,251,F,1,,,1,,1954,B,,,,,,,Enclosed,12
375,12-13,4.2,244.8,F,1,,,1,,1954,B,,,,,,,Enclosed,12
376,12-13,4.2,247.2,F,1,,,1,,1954,C,,,,,,,Enclosed,12
377,12-13,4.6,250.6,F,1,,,1,,1954,B,,,,,,,Enclosed,12
378,12-13,4.7,248,F,1,,,1,,1954,B,,,1.5,None,Rotten,20,Enclosed,12
379,12-13,5.2,259.6,A,5,,,1,,1954,,,,,,,,Enclosed,12
380,12-13,5.7,259.5,F,1,,,1,,1954,B old,0,,,,,,Enclosed,12
381,12-13,7,248,F,1,,,1,,1954,C,,,,,,,Enclosed,12
382,12-13,7,254.5,F,1,,,1,,1954,C,,,,,,,Enclosed,12
383,12-13,7.3,249.6,F,1,,,1,,1954,C,,,,,,,Enclosed,12
384,12-13,7.6,256.3,F,1,,,1,,1954,B,1,,,,,,Enclosed,12
385,12-13,8,254,F,1,,,1,,1954,B,1,,,,,,Enclosed,12
386,12-13,9.5,258.1,I,3,,,1,,1954,,,,,,,,Enclosed,12
387,12-13,9.8,252.9,I,3,,,1,,1954,,,,,,,,Enclosed,12
388,12-13,10.5,249,Q,2,,,1,,1954,A,,,,,,,Enclosed,12
389,12-13,12.8,258.8,F,1,,,1,,1954,C,,,,,,,Enclosed,12
390,12-13,12.9,254.4,F,1,,,1,,1954,B old,1,,,,,,Enclosed,12
391,12-13,13,259,F,1,,,1,,1954,B,1,,,,,,Enclosed,12
392,12-13,14,253.4,F,1,,,1,,1954,C,,,,,,,Enclosed,12
393,12-13,15.3,250.8,I,3,,,1,,1954,,,,,,,,Enclosed,12
394,12-13,15.5,257,F,1,,,1,,1954,C,,,,,,,Enclosed,12
395,12-13,15.7,253,F,1,,,1,,1954,C,,,,,,,Enclosed,12
396,12-13,15.8,250.9,F,1,,,1,,1954,A,,,,,,,Enclosed,12
397,12-13,16.5,253,F,1,,,1,,1954,B,1,,,,,,Enclosed,12
398,12-13,16.5,254.2,I,3,,,1,,1954,,,,,,,,Enclosed,12
399,12-13,17.2,254,I,3,,,1,,1954,,,,,,,,Enclosed,12
400,12-13,17.4,254.5,I,3,,,1,,1954,,,,,,,,Enclosed,12
401,12-13,17.4,259.2,F,1,,,1,,1954,B,,,,,,,Enclosed,12
402,12-13,17.5,254,I,3.01,,,1,,1954,,,,,,,,Enclosed,12
403,12-13,18,256,I,3,,,1,,1954,,,,,,,,Enclosed,12
404,12-13,18.1,258.7,F,1,,,1,,1954,C,,,,,,,Enclosed,12
405,12-13,18.2,259.5,F,1,,,1,,1954,C,,,,,,,Enclosed,12
406,12-13,19,256.7,I,3,,,1,,1954,,,,,,,,Enclosed,12
407,12-13,19.1,259.9,I,3,,,1,,1954,,,,,,,,Enclosed,12
408,12-13,19.5,240.3,I,3,,,1,,1954,,,,,,,,Enclosed,12
409,12-13,19.6,240.5,F,1,,,2,,1954,C,,,,,,,Enclosed,12
410,12-13,19.6,250.4,I,3,,,1,,1954,,,,,,,,Enclosed,12
411,13-14,1.1,260.1,B,4,,,1,,1954,,,,,,,,Enclosed,13
412,13-14,1.1,273.1,F,1,,,1,,1954,C,,,,,,,Enclosed,13
413,13-14,1.7,262,F,1,,,2,,1954,C,,,,,,,Enclosed,13
414,13-14,1.7,268.3,F,1,,,1,,1954,C,,,,,,,Enclosed,13
415,13-14,2.5,264.4,F,1,,,1,,1954,C,,,,,,,Enclosed,13
416,13-14,2.8,274.4,F,1,,,1,,1954,B,,,,,,,Enclosed,13
417,13-14,3,269.8,F,1,,,1,,1954,B,,,,,,,Enclosed,13
418,13-14,3,270,Q,2,,,1,,1954,A,,,,,,,Enclosed,13
419,13-14,3.1,263.9,I,3,,,1,,1954,,,Severe,,,,,Enclosed,13
420,13-14,3.5,263,Q,2,,,1,,1954,A,,,,,,,Enclosed,13
421,13-14,4.1,267.8,F,1,,,2,,1954,B old,1,,,,,,Enclosed,13
422,13-14,4.4,267.8,I,3,,,1,,1954,,,,,,,,Enclosed,13
423,13-14,6,265.2,F,1,,,1,,1954,C,,,,,,,Enclosed,13
424,13-14,7.2,274.8,F,1,,,1,,1954,B,,,,,,,Enclosed,13
425,13-14,7.3,274.8,F,1,,,1,,1954,B,1,,,,,,Enclosed,13
426,13-14,7.4,266.6,F,1,,,1,,1954,C,,,,,,,Enclosed,13
427,13-14,8.5,261.5,F,1,,,1,,1954,C,,,,,,,Enclosed,13
428,13-14,8.5,276,F,1,,,1,,1954,C,,,,,,,Enclosed,13
429,13-14,10.8,277,I,3,,,3,,1954,,,,,,,,Enclosed,13
430,13-14,11,274,F,1,,,3,,1954,C,,,,,,,Enclosed,13
431,13-14,11,277,Q,2,,,1,,1954,A,,,,,,,Enclosed,13
432,13-14,11.8,274.5,F,1,,,3,,1954,C,,,,,,,Enclosed,13
433,13-14,13,265.6,F,1,,,1,,1954,B,,,,,,,Enclosed,13
434,13-14,13.5,274.5,F,1,,,3,,1954,C,2,,,,,,Enclosed,13
435,13-14,14,268,F,1,,,1,,1954,C,,,,,,,Enclosed,13
436,13-14,14.2,273.2,F,1,,,1,,1954,C,,,,,,,Enclosed,13
437,13-14,14.4,271.1,I,3,,,1,,1954,,,,,,,,Enclosed,13
438,13-14,14.5,260.5,F,1,,,3,,1954,B,,,15,None,Solid,80,Enclosed,13
439,13-14,14.5,261.1,F,1,,,1,,1954,C,2,,,,,,Enclosed,13
440,13-14,14.5,261.9,F,1,,,,,1954,C,,,,,,,Enclosed,13
441,13-14,14.5,273.4,I,3,,,,,1954,,,,,,,,Enclosed,13
442,13-14,14.6,271.6,F,1,,,,,1954,C,1,,,,,,Enclosed,13
443,13-14,15.4,271.5,F,1,,,,,1954,B old,1,,,,,,Enclosed,13
444,13-14,15.5,274.5,F,1,,,,,1954,B,1,,,,,,Enclosed,13
445,13-14,15.6,268,F,1,,,,,1954,B,,,,,,,Enclosed,13
446,13-14,15.7,269.5,F,1,,,,,1954,C,,,,,,,Enclosed,13
447,13-14,16,264.7,F,1,,,,,1954,B,0,,,,,,Enclosed,13
448,13-14,18.3,272.7,F,1,,,,,1954,C,1,,,,,,Enclosed,13
449,13-14,18.4,272.4,F,1,,,,,1954,B,,,,,,,Enclosed,13
450,13-14,18.5,277.5,F,1,,,,,1954,C,,,,,,,Enclosed,13
451,13-14,18.6,269.7,F,1,,,,,1954,C,,,,,,,Enclosed,13
452,13-14,18.6,269.7,F,1,,,,,1954,B,3,,,,,,Enclosed,13
453,13-14,18.7,264.8,I,3,,,,,1954,,,,,,,,Enclosed,13
454,13-14,19,261.5,I,3,,,,,1954,,,,,,,,Enclosed,13
455,13-14,19,264.6,Q,2,,,,,1954,A,,,,,,,Enclosed,13
456,13-14,19.5,272,F,1,,,,,1954,C,,,,,,,Enclosed,13
457,13-14,19.7,276.1,F,1,,,,,1954,B,,,,,,,Enclosed,13
458,14-15,0.7,289.8,I,3,,,,,1954,,,Moderate,,,,,Enclosed,14
459,14-15,2.1,292.6,Q,2,,,,,1954,A,,,,,,,Enclosed,14
460,14-15,2.4,289.6,F,1,,,,,1954,B,,,,,,,Enclosed,14
461,14-15,3,282.6,F,1,,,,,1954,C,,,,,,,Enclosed,14
462,14-15,3.2,290.9,F,1,,,,,1954,B,,,1.5,None,Solid,20,Enclosed,14
463,14-15,3.3,290.6,I,3,,,,,1954,,,,,,,,Enclosed,14
464,14-15,3.3,290.6,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,14
465,14-15,3.3,290.6,I,3.02,,,,,1954,,,Severe,,,,,Enclosed,14
466,14-15,3.8,299.8,I,3,,,,,1954,,,Severe,,,,,Enclosed,14
467,14-15,4.6,281.2,F,1,,,,,1954,B,,,,,,,Enclosed,14
468,14-15,6,297,F,1,,,,,1954,C,,,,,,,Enclosed,14
469,14-15,6.3,297.6,F,1,,,,,1954,B,,,,,,,Enclosed,14
470,14-15,7.1,298.8,I,3,,,,,1954,,,,,,,,Enclosed,14
471,14-15,9,287.7,F,1,,,,,1954,C,,,,,,,Enclosed,14
472,14-15,9.5,297.5,F,1,,,,,1954,C,,,,,,,Enclosed,14
473,14-15,9.6,289,I,3,,,,,1954,,,,,,,,Enclosed,14
474,14-15,10.5,299.7,F,1,,,,,1954,B,0,,,,,,Enclosed,14
475,14-15,10.8,291.8,I,3,,,,,1954,,,Severe,1.3,None,Solid,40,Enclosed,14
476,14-15,11.5,297,F,1,,,,,1954,B,,,,,,,Enclosed,14
477,14-15,11.7,297.7,F,1,,,,,1954,B,,,,,,,Enclosed,14
478,14-15,12.2,286.8,I,3,,,,,1954,,,,,,,,Enclosed,14
479,14-15,12.5,290.8,Q,2,,,,,1954,A,,,,,,,Enclosed,14
480,14-15,14.5,299,I,3,,,,,1954,,,,,,,,Enclosed,14
481,14-15,15.3,285.5,I,3,,,,,1954,,,,,,,,Enclosed,14
482,14-15,16.3,286.4,I,3,,,,,1954,,,Severe,,,,,Enclosed,14
483,14-15,16.3,298.1,Q,2,,,,,1954,A,,,3,None,Part-rotten,0,Enclosed,14
484,14-15,16.8,286.5,F,1,,,,,1954,A,,,10,None,Rotten,5,Enclosed,14
485,14-15,16.8,294,I,3,,,,,1954,,,,,,,,Enclosed,14
486,14-15,17.1,293.1,I,3,,,,,1954,,,Ringed,4,Intact,Solid,90,Enclosed,14
487,14-15,17.1,293.1,I,3.01,,,,,1954,,,,,,,,Enclosed,14
488,14-15,17.2,297.1,I,3,,,,,1954,,,Severe,,,,,Enclosed,14
489,14-15,18,293.9,F,1,,,,,1954,B,,,,,,,Enclosed,14
490,14-15,19,294.3,I,3,,,,,1954,,,,,,,,Enclosed,14
491,14-15out,20.4,299.8,F,1,,,,,1954,B,na,,,,,,Enclosed,14
492,15-16,0.3,307.9,I,3,,,,,1954,,,,,,,,Enclosed,15
493,15-16,0.3,313.3,F,1,,,,,1954,C,3,,15,Very few twigs,Solid,90,Enclosed,15
494,15-16,0.5,315.9,F,1,,,,,1954,C,,,,,,,Enclosed,15
495,15-16,1.5,308.9,F,1,,,,,1954,B old,1,,,,,,Enclosed,15
496,15-16,2.2,316.9,F,1,,,,,1954,C,,,,,,,Enclosed,15
497,15-16,3.2,317.5,F,1,,,,,1954,C,,,,,,,Enclosed,15
498,15-16,3.3,301,I,3,,,,,1954,,,,,,,,Enclosed,15
499,15-16,4.7,316.8,F,1,,,,,1954,B,0,,,,,,Enclosed,15
500,15-16,5.7,305.2,F,1,,,,,1954,C,,,,,,,Enclosed,15
501,15-16,6.5,319.5,F,1,,,,,1954,C,,,,,,,Enclosed,15
502,15-16,8.2,304.7,F,1,,,,,1954,C,,,,,,,Enclosed,15
503,15-16,8.4,305.6,F,1,,,,,1954,C,,,,,,,Enclosed,15
504,15-16,9.1,302.2,F,1,,,,,1954,B old,1,,,,,,Enclosed,15
505,15-16,9.2,306.1,I,3,,,,,1954,,,Severe,1,None,Solid,40,Enclosed,15
506,15-16,9.4,317.5,F,1,,,,,1954,C,,,,,,,Enclosed,15
507,15-16,9.5,301.5,F,1,,,,,1954,C,3,,,,,,Enclosed,15
508,15-16,9.7,302.2,I,3,,,,,1954,,,,,,,,Enclosed,15
509,15-16,10,313.6,I,3,,,,,1954,,,,,,,,Enclosed,15
510,15-16,10.3,305.8,F,1,,,,,1954,C,,,,,,,Enclosed,15
511,15-16,10.3,305.8,F,1,,,,,1954,C,,,,,,,Enclosed,15
512,15-16,12.7,305.5,I,3,,,,,1954,,,,,,,,Enclosed,15
513,15-16,12.9,309.8,F,1,,,,,1954,A,,,,,,,Enclosed,15
514,15-16,13,303.8,I,3,,,,,1954,,,Ringed,4,Intact,Solid,90,Enclosed,15
515,15-16,13.3,303.6,I,3,,,,,1954,,,,,,,,Enclosed,15
516,15-16,13.6,310.2,I,3,,,,,1954,,,,,,,,Enclosed,15
517,15-16,14.1,311.2,I,3,,,,,1954,,,Very severe,6,Intact,Solid,90,Enclosed,15
518,15-16,14.4,308.2,I,3,,,,,1954,,,,,,,,Enclosed,15
519,15-16,14.6,304.5,I,3,,,,,1954,,,,,,,,Enclosed,15
520,15-16,15,318.6,F,1,,,,,1954,C,,,,,,,Enclosed,15
521,15-16,15.2,319.8,Q,2,,,,,1954,B,,,,,,,Enclosed,15
522,15-16,15.5,319.6,F,1,,,,,1954,B,,,,,,,Enclosed,15
523,15-16,15.8,302.2,F,1,,,,,1954,B,1,,,,,,Enclosed,15
524,15-16,15.8,319.3,F,1,,,,,1954,C,,,,,,,Enclosed,15
525,15-16,15.8,319.8,I,3,,,,,1954,,,,,,,,Enclosed,15
526,15-16,16.3,308.1,I,3,,,,,1954,,,,,,,,Enclosed,15
527,15-16,18.1,316.4,I,3,,,,,1954,,,,,,,,Enclosed,15
528,15-16,19.4,307,I,3,,,,,1954,,,Very severe,,,,,Enclosed,15
529,16-17,0.1,325.1,F,1,,,,,1954,A,0,,,,,,Enclosed,16
530,16-17,0.3,325.4,I,3,,,,,1954,,,,,,,,Enclosed,16
531,16-17,2.8,320.6,I,3,,,,,1954,,,,,,,,Enclosed,16
532,16-17,3.4,321.7,I,3,,,,,1954,,,,,,,,Enclosed,16
533,16-17,4,338.7,F,1,,,,,1954,A,,,,,,,Enclosed,16
534,16-17,6.1,322.2,I,3,,,,,1954,,,Very severe,2.5,None,Rotten,0,Enclosed,16
535,16-17,6.1,322.2,I,3.01,,,,,1954,,,Very severe,2.5,Intact,Solid,30,Enclosed,16
536,16-17,6.4,321.8,F,1,,,,,1954,C,3,,,,,,Enclosed,16
537,16-17,7.4,328.5,I,3,,,,,1954,,,Very severe,8,Branch stubs,Solid,50,Enclosed,16
538,16-17,7.4,328.5,I,3.01,,,,,1954,,,,,,,,Enclosed,16
539,16-17,7.9,327,I,3,,,,,1954,,,Very severe,6,Intact,Solid,60,Enclosed,16
540,16-17,7.9,327,I,3.01,,,,,1954,,,,,,,,Enclosed,16
541,16-17,7.9,327,I,3.02,,,,,1954,,,,,,,,Enclosed,16
542,16-17,8.7,328.6,F,1,,,,,1954,B,1,,,,,,Enclosed,16
543,16-17,9.3,325.2,F,1,,,,,1954,C,,,,,,,Enclosed,16
544,16-17,9.7,326.4,F,1,,,,,1954,B,,,,,,,Enclosed,16
545,16-17,10,325.8,I,3,,,,,1954,,,,,,,,Enclosed,16
546,16-17,11.6,320.4,I,3,,,,,1954,,,,,,,,Enclosed,16
547,16-17,11.8,323.4,I,3,,,,,1954,,,,,,,,Enclosed,16
548,16-17,12.2,332.2,F,1,,,,,1954,B,1,,,,,,Enclosed,16
549,16-17,14.6,321.1,I,3,,,,,1954,,,,,,,,Enclosed,16
550,16-17,15.3,329.5,F,1,,,,,1954,C,,,,,,,Enclosed,16
551,16-17,15.3,331.2,I,3,,,,,1954,,,,,,,,Enclosed,16
552,16-17,15.6,330.9,F,1,,,,,1954,B,,,,,,,Enclosed,16
553,16-17,15.7,332.9,F,1,,,,,1954,B,0,,,,,,Enclosed,16
554,16-17,15.9,330,F,1,,,,,1954,C,,,,,,,Enclosed,16
555,16-17,16.3,331.5,F,1,,,,,1954,B,,,,,,,Enclosed,16
556,16-17,16.7,322.5,F,1,,,,,1954,C,,,,,,,Enclosed,16
557,16-17,16.7,327.4,I,3,,,,,1954,,,,,,,,Enclosed,16
558,16-17,16.8,339.5,F,1,,,,,1954,B,,,2,None,Rotten,50,Enclosed,16
559,16-17,18.3,324.1,I,3,,,,,1954,,,,,,,,Enclosed,16
560,16-17,19.4,335.9,F,1,,,,,1954,C,,,,,,,Enclosed,16
561,16-17,20,336,F,1,,,,,1954,C,,,,,,,Enclosed,16
562,17-18,0.3,348,F,1,,,1,,1954,B,0,,,,,,Enclosed,17
563,17-18,0.3,348,F,1.01,,,,,1954,C,1,,,,,,Enclosed,17
564,17-18,1.4,357.3,I,3,,,1,,1954,,,,,,,,Enclosed,17
565,17-18,2,357.5,B,4,,,1,,1954,,,,,,,,Enclosed,17
566,17-18,2.5,346,I,3,,,,,1954,,,,,,,,Enclosed,17
567,17-18,3.8,354.2,F,1,,,1,,1954,C,,,,,,,Enclosed,17
568,17-18,4.2,348.4,F,1,,,,,1954,C,,,,,,,Enclosed,17
569,17-18,4.2,353.6,F,1,,,1,,1954,B,1,,,,,,Enclosed,17
570,17-18,4.4,341.7,I,3,,,1,,1954,,,Very severe,,,,,Enclosed,17
571,17-18,4.4,341.7,I,3.01,,,,,1954,,,,,,,,Enclosed,17
572,17-18,4.6,341.2,Q,2,,,2,,1954,A,,,,,,,Enclosed,17
573,17-18,6.6,348.2,F,1,,,1,,1954,B,,,,,,,Enclosed,17
574,17-18,7.7,345.6,F,1,,,,,1954,C,,,,,,,Enclosed,17
575,17-18,8,357.5,F,1,,,1,,1954,B,,,,,,,Enclosed,17
576,17-18,8.2,349.8,F,1,,,1,,1954,B,,,,,,,Enclosed,17
577,17-18,8.6,347.2,F,1,,,1,,1954,B,2,,,,,,Enclosed,17
578,17-18,8.7,348.9,F,1,,,1,,1954,B,,,,,,,Enclosed,17
579,17-18,9.1,347.2,I,3,,,,,1954,,,,,,,,Enclosed,17
580,17-18,9.9,356.7,F,1,,,,,1954,C,,,,,,,Enclosed,17
581,17-18,11.5,341.6,I,3,,,1,,1954,,,Very severe,5,Intact,Solid,80,Enclosed,17
582,17-18,11.6,342,I,3,,,,,1954,,,None,2,None,Solid,60,Enclosed,17
583,17-18,12.4,342,F,1,,,1,,1954,B,,,,,,,Enclosed,17
584,17-18,12.5,341.6,F,1,,,1,,1954,B,4,,,,,,Enclosed,17
585,17-18,13.2,340.4,F,1,,,1,,1954,C,,,,,,,Enclosed,17
586,17-18,13.7,350.6,I,3,,,,,1954,,,,,,,,Enclosed,17
587,17-18,14.3,346.4,F,1,,,1,,1954,C,0,,,,,,Enclosed,17
588,17-18,14.3,346.9,I,3,,,1,,1954,,,Limited,,,,,Enclosed,17
589,17-18,14.8,346.5,I,3,,,1,,1954,,,,,,,,Enclosed,17
590,17-18,14.8,347.2,Q,2,,,1,,1954,A,,,,,,,Enclosed,17
591,17-18,15.1,346.3,F,1,,,1,,1954,C,4,,,,,,Enclosed,17
592,17-18,15.8,345.2,F,1,,,,,1954,C,,,,,,,Enclosed,17
593,17-18,16.8,357.2,I,3,,,,,1954,,,,,,,,Enclosed,17
594,17-18,17,359,F,1,,,1,,1954,B old,0,,,,,,Enclosed,17
595,17-18,18,341.8,F,1,,,1,,1954,B,0,,,,,,Enclosed,17
596,18-19,0.8,362.4,I,3,,,,,1954,,,,,,,,Enclosed,18
597,18-19,1.2,375.2,F,1,,,,,1954,C,,,,,,,Enclosed,18
598,18-19,1.3,361.8,F,1,,,,,1954,B old,0,,,,,,Enclosed,18
599,18-19,1.3,367.4,B,4,,,,,1954,,,,,,,,Enclosed,18
600,18-19,1.5,373.5,I,3,,,,,1954,,,,,,,,Enclosed,18
601,18-19,2.2,369.2,F,1,,,,,1954,B,0,,,,,,Enclosed,18
602,18-19,3,377.1,B,4,,,,,1954,,,,,,,,Enclosed,18
603,18-19,3.3,377,I,3,,,,,1954,,,,,,,,Enclosed,18
604,18-19,4.6,378,F,1,,,,,1954,C,,,,,,,Enclosed,18
605,18-19,5.3,362.7,F,1,,,,,1954,B,0,,,,,,Enclosed,18
606,18-19,6,378.5,F,1,,,,,1954,C,,,,,,,Enclosed,18
607,18-19,6.2,371.3,F,1,,,,,1954,C,,,,,,,Enclosed,18
608,18-19,7,363.7,F,1,,,,,1954,C,,,,,,,Enclosed,18
609,18-19,7.4,365,F,1,,,,,1954,B,1,,,,,,Enclosed,18
610,18-19,9.6,377.2,F,1,,,,,1954,B,,,,,,,Enclosed,18
611,18-19,11.7,367.3,F,1,,,,,1954,C,2,,,,,,Enclosed,18
612,18-19,12.2,370.2,I,3,,,,,1954,,,,,,,,Enclosed,18
613,18-19,12.8,371.2,F,1,,,,,1954,B old,0,,,,,,Enclosed,18
614,18-19,13,365.5,I,3,,,,,1954,,,None,,,,,Enclosed,18
615,18-19,13,365.5,I,3.01,,,,,1954,,,None,,,,,Enclosed,18
616,18-19,14.7,378.3,F,1,,,,,1954,C,,,,,,,Enclosed,18
617,18-19,16.1,377.7,I,3,,,,,1954,,,Moderate,,,,,Enclosed,18
618,18-19,16.1,377.7,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,18
619,18-19,16.3,372.8,F,1,,,,,1954,B,1,,,,,,Enclosed,18
620,18-19,16.6,377.2,F,1,,,,,1954,B,,,6,None,Solid,60,Enclosed,18
621,18-19,17.2,376.5,Q,2,,,,,1954,B,,,,,,,Enclosed,18
622,18-19,17.9,376.5,I,3,,,,,1954,,,Very severe,,,,,Enclosed,18
623,18-19,17.9,376.5,I,3.01,,,,,1954,,,Very severe,5,Intact,Solid,90,Enclosed,18
624,18-19,18.5,367.5,F,1,,,,,1954,C,4,,,,,,Enclosed,18
625,18-19,18.7,376.8,I,3,,,,,1954,,,,,,,,Enclosed,18
626,18-19,18.7,376.8,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,18
627,18-19,18.8,366.2,F,1,,,,,1954,C,3,,,,,,Enclosed,18
628,18-19,19,368.4,F,1,,,,,1954,C,,,,,,,Enclosed,18
629,18-19,19.6,376.6,Q,2,,,,,1954,B,,,,,,,Enclosed,18
630,18-19,19.7,365.6,I,3,,,,,1954,,,Limited,,,,,Enclosed,18
631,18-19out,21,363.8,Q,2,,,,,1954,A,,,,,,,Enclosed,18
632,19-20,0.2,390.7,I,3,,,,,1954,,,,,,,,Enclosed,19
633,19-20,0.3,391.7,I,3,,,,,1954,,,,,,,,Enclosed,19
634,19-20,0.3,394.2,I,3,,,,,1954,,,,,,,,Enclosed,19
635,19-20,1.9,388.2,I,3,,,,,1954,,,,,,,,Enclosed,19
636,19-20,2.5,394.7,F,1,,,,,1954,C,,,,,,,Enclosed,19
637,19-20,2.8,394.3,F,1,,,,,1954,B,1,,,,,,Enclosed,19
638,19-20,4,399,I,3,,,,,1954,,,na,4,None,Rotten,5,Enclosed,19
639,19-20,4,399,I,3.01,,,,,1954,,,Severe,4,Some ,Solid,30,Enclosed,19
640,19-20,4,399,I,3.02,,,,,1954,,,Severe,4,Some ,Solid,30,Enclosed,19
641,19-20,4.5,393.7,I,3,,,,,1954,,,,,,,,Enclosed,19
642,19-20,5.4,393.4,I,3,,,,,1954,,,,,,,,Enclosed,19
643,19-20,5.5,386.3,I,3,,,,,1954,,,Very severe,3,Intact,Solid,80,Enclosed,19
644,19-20,5.5,390.3,I,3,,,,,1954,,,,,,,,Enclosed,19
645,19-20,5.7,385.8,I,3,,,,,1954,,,,,,,,Enclosed,19
646,19-20,6,396.7,I,3,,,,,1954,,,,,,,,Enclosed,19
647,19-20,6.7,396.7,F,1,,,,,1954,B,1,,,,,,Enclosed,19
648,19-20,7.2,386.5,Q,2,,,,,1954,A,,,,,,,Enclosed,19
649,19-20,7.3,396.2,I,3,,,,,1954,,,,,,,,Enclosed,19
650,19-20,7.5,384,I,3,,,,,1954,,,Severe,4,Intact,Solid,30,Enclosed,19
651,19-20,7.6,391.5,I,3,,,,,1954,,,,,,,,Enclosed,19
652,19-20,7.8,387.6,I,3,,,,,1954,,,,,,,,Enclosed,19
653,19-20,8,384.4,F,1,,,,,1954,B,1,,,,,,Enclosed,19
654,19-20,8,397,I,3,,,,,1954,,,,,,,,Enclosed,19
655,19-20,8.2,392.5,I,3,,,,,1954,,,,,,,,Enclosed,19
656,19-20,8.5,386.6,I,3,,,,,1954,,,Ringed,6,Intact,Solid,80,Enclosed,19
657,19-20,8.7,395.1,I,3,,,,,1954,,,,,,,,Enclosed,19
658,19-20,8.7,396.2,F,1,,,,,1954,B,1,,,,,,Enclosed,19
659,19-20,8.8,386,I,3,,,,,1954,,,,,,,,Enclosed,19
660,19-20,8.8,389.8,F,1,,,,,1954,B,1,,,,,,Enclosed,19
661,19-20,9.5,392,I,3,,,,,1954,,,Severe,6,None,Part-rotten,60,Enclosed,19
662,19-20,10,399.2,I,3,,,,,1954,,,,,,,,Enclosed,19
663,19-20,10.2,389.7,I,3,,,,,1954,,,,,,,,Enclosed,19
664,19-20,10.2,391.6,I,3,,,,,1954,,,,,,,,Enclosed,19
665,19-20,10.5,398,I,3,,,,,1954,,,,,,,,Enclosed,19
